Persona,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N142,N143,N144,N145,N146,N147,N148,N149,N150,N151,N152,N153,N154,N155,N156,N157,N158,N159,N160,N161,N162,N163,N164,N165,N166,N167,N168,N169,N170,N171,N172,N173,N174,N175,N176,N177,N178,N179,N180,N181,N182,N183,N184,N185,N186,N187,N188,N189,N190,N191,N192,N193,N194,N195,N196,N197,N198,N199,N200,N201,N202,N203,N204,N205,N206,N207,N208,N209,N210,N211,N212,N213,N214,N215,N216,N217,N218,N219,N220,N221,N222,N223,N224,N225,N226,N227,N228,N229,N230,N231,N232,N233,N234,N235,N236,N237,N238,N239,N240,N241,N242,N243,N244,N245,N246,N247,N248,N249,N250,N251,N252,N253,N254,N255,N256,N257,N258,N259,N260,N261,N262,N263,N264,N265,N266,N267,N268,N269,N270,N271,N272,N273,N274,N275,N276,N277,N278,N279,N280,N281,N282,N283,N284,N285,N286,N287,N288,N289,N290,N291,N292,N293,N294,N295,N296,N297,N298,N299,N300,N301,N302,N303,N304,N305,N306,N307,N308,N309,N310,N311,N312,N313,N314,N315,N316,N317,N318,N319,N320,N321,N322,N323,N324,N325,N326,N327,N328,N329,N330,N331,N332,N333,N334,N335,N336,N337,N338,N339,N340,N341,N342,N343,N344,N345,N346,N347,N348,N349,N350,N351,N352,N353,N354,N355,N356,N357,N358,N359,N360,N361,N362,N363,N364,N365,N366,N367,N368,N369,N370,N371,N372,N373,N374,N375,N376,N377,N378,N379,N380,N381,N382,N383,N384,N385,N386,N387,N388,N389,N390,N391,N392,N393,N394,N395,N396,N397,N398,N399,N400,N401,N402,N403,N404,N405,N406,N407,N408,N409,N410,N411,N412,N413,N414,N415,N416,N417,N418,N419,N420,N421,N422,N423,N424,N425,N426,N427,N428,N429,N430,N431,N432,N433,N434,N435,N436,N437,N438,N439,N440,N441,N442,N443,N444,N445,N446,N447,N448,N449,N450,N451,N452,N453,N454,N455,N456,N457,N458,N459,N460,N461,N462,N463,N464,N465,N466,N467,N468,N469,N470,N471,N472,N473,N474,N475,N476,N477,N478,N479,N480,N481,N482,N483,N484,N485,N486,N487,N488,N489,N490,N491,N492,N493,N494,N495,N496,N497,N498,N499,N500,N501,N502,N503,N504,N505,N506,N507,N508,N509,N510,N511,N512,N513,N514,N515,N516,N517,N518,N519,N520,N521,N522,N523,N524,N525,N526,N527,N528,N529,N530,N531,N532,N533,N534,N535,N536,N537,N538,N539,N540,N541,N542,N543,N544,N545,N546,N547,N548,N549,N550,N551,N552,N553,N554,N555,N556,N557,N558,N559,N560,N561,N562,N563,N564,N565,N566,N567,N568,N569,N570,N571,N572,N573,N574,N575,N576,N577,N578,N579,N580
N326,4,4,4,4,1,4,4,1,4,1,4,1,4,4,4,4,1,4,4,4,1,4,4,1,3,1,1,4,4,4,4,1,1,4,1,4,4,4,1,4,4,4,4,1,4,4,1,3,4,4,4,4,4,4,4,4,2,4,4,4,2,2,4,1,4,4,4,1,1,1,4,1,4,1,4,1,2,4,4,4,2,4,4,1,4,1,4,4,4,1,1,4,4,4,4,4,4,1,2,4,1,1,4,4,4,4,4,4,4,1,4,2,1,2,4,4,4,4,4,1,4,4,2,4,4,3,4,1,4,1,4,1,4,4,2,4,4,4,4,4,4,3,4,1,4,2,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,4,1,2,4,4,4,1,2,1,4,4,3,2,3,4,1,1,1,4,1,4,4,1,1,4,1,1,4,4,4,2,1,4,4,1,4,4,1,1,4,4,4,4,2,3,4,1,1,2,4,4,4,1,4,2,1,1,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,2,1,2,4,2,4,4,3,1,4,1,1,4,4,4,4,2,4,1,1,4,4,4,3,1,1,4,4,4,1,4,4,4,4,4,1,4,4,4,4,4,4,4,2,4,4,4,1,4,4,4,1,4,4,2,2,1,4,1,4,4,4,4,4,1,1,1,4,4,4,4,4,4,1,1,2,4,2,4,4,4,1,4,4,4,4,4,1,4,4,4,0,1,4,1,1,4,4,4,1,1,3,1,4,1,1,4,2,4,4,1,4,4,2,4,4,1,4,4,4,4,2,4,4,4,1,2,2,1,4,2,4,4,4,2,4,1,3,4,1,4,3,4,1,4,4,4,1,1,4,1,2,4,1,1,1,1,4,4,4,1,4,4,1,1,1,4,4,4,1,4,4,4,4,4,1,4,4,1,3,1,4,4,1,4,4,4,2,4,1,1,1,4,4,4,1,4,4,1,1,4,4,1,4,2,1,4,4,3,4,4,4,4,4,4,1,1,4,4,4,1,2,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,1,2,4,4,1,2,1,1,4,3,4,4,4,4,4,4,4,4,4,4,1,1,1,4,1,4,4,1,4,4,1,4,4,4,4,4,4,1,1,2,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,1,4,4,2,4,4,4,4,4,1,4,4,1,4,1,4,1,4,2,4,4,4,3,4,4,4,4,2,2,4,4,4,4,4,1,4,2,4,4,4,3,2,4,1
N327,4,4,1,4,1,1,1,2,1,4,4,4,2,4,1,2,4,4,2,4,2,2,1,1,4,4,4,4,2,4,1,4,4,4,3,4,4,4,4,4,1,2,4,1,2,4,2,1,1,4,2,4,4,4,4,1,1,1,4,4,4,1,4,4,1,4,4,4,4,2,1,4,4,4,1,4,4,4,4,1,2,1,2,4,1,1,4,2,1,4,4,4,2,2,1,1,4,1,4,4,4,2,4,1,1,4,1,1,1,1,4,1,4,1,2,4,1,2,3,1,1,4,4,4,2,4,4,2,4,4,1,4,4,2,2,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,1,4,4,4,4,1,4,4,4,1,4,1,4,4,4,4,2,4,4,4,3,1,4,4,3,4,4,4,2,4,4,4,4,4,4,4,4,2,1,4,4,4,1,1,4,4,1,4,4,1,4,4,4,4,1,1,4,1,4,1,1,2,1,4,4,4,1,4,4,4,4,4,4,4,2,1,4,4,1,4,1,1,1,4,4,4,4,4,1,4,2,2,4,4,1,4,4,2,4,4,4,4,1,4,4,1,4,1,4,2,2,4,4,1,4,1,1,4,1,1,1,4,4,4,4,4,4,4,4,4,1,4,1,4,4,1,4,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,1,1,4,1,4,4,4,4,4,4,1,4,4,4,4,4,1,1,4,4,4,2,4,1,0,1,2,4,2,1,4,4,4,4,4,4,2,1,1,4,4,4,1,1,1,1,4,4,1,4,1,1,1,4,1,4,4,4,1,4,2,1,1,4,4,4,4,4,1,4,4,1,1,2,3,4,4,1,4,4,4,4,2,4,4,4,4,1,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,1,3,4,2,4,4,4,2,4,4,1,4,3,2,2,1,4,2,2,4,4,4,1,1,4,1,4,2,1,2,4,3,4,1,4,1,4,2,1,4,4,1,4,4,1,4,4,2,4,1,4,4,2,2,1,4,4,1,1,4,1,2,4,1,4,4,4,4,4,1,4,1,1,4,1,4,1,2,1,4,1,3,4,1,4,4,4,1,1,1,1,4,4,1,4,4,1,4,4,4,2,4,4,2,1,1,1,4,1,4,1,4,1,1,2,1,4,2,4,1,1,1,4,4,4,1,4,4,2,2,4,4,4,4,4,2,4,4,4,4,2,1,2,3,1,4,4,1,4,4,4,4,1,2,1,4,4,1,1,4,4,1,4,4,4,4,1,4,4
N328,4,1,2,1,2,2,4,4,4,3,4,3,4,4,2,4,4,4,4,1,4,4,1,4,4,4,4,1,1,1,4,2,4,1,4,4,4,1,1,4,4,1,1,4,3,4,4,1,1,4,1,2,4,2,4,4,4,4,1,4,4,4,1,4,4,3,1,4,3,4,4,1,4,4,1,1,4,1,4,4,4,4,4,2,4,4,4,3,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,2,2,4,4,4,4,4,4,4,1,1,4,2,4,1,2,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,1,1,1,4,1,4,4,4,1,4,4,1,2,4,4,1,1,4,4,2,2,4,4,4,1,4,4,4,4,3,4,4,4,1,4,4,4,1,4,1,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,3,1,3,1,2,4,2,4,3,2,4,4,4,4,4,4,4,1,3,4,1,4,1,4,4,4,3,1,1,4,3,1,4,4,4,4,4,1,4,2,4,4,3,4,1,2,4,4,4,4,4,1,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,4,4,2,4,4,4,4,4,1,1,4,4,2,1,4,2,2,2,2,1,4,4,4,4,4,4,1,1,4,1,4,4,4,1,4,4,4,1,1,4,4,4,2,1,4,0,4,4,4,1,4,2,1,4,4,4,1,4,4,4,4,4,4,4,4,3,1,4,4,4,4,4,1,4,1,2,4,4,1,4,1,4,4,4,4,4,4,1,2,4,1,1,1,1,3,4,4,4,1,4,2,4,3,1,4,4,4,4,4,4,4,1,4,4,2,2,4,4,4,4,4,2,4,4,4,1,1,4,4,4,1,4,4,4,4,4,2,4,4,4,1,4,1,1,3,4,4,4,4,4,2,4,4,4,4,2,4,4,1,2,4,4,2,4,1,4,1,4,4,4,3,4,4,4,1,1,4,4,4,4,2,4,4,2,1,4,4,1,4,1,4,3,2,1,4,1,1,1,1,3,4,4,2,1,1,4,4,4,1,1,4,4,4,1,4,1,4,1,4,1,1,1,1,2,4,2,4,1,4,4,4,4,1,4,4,4,1,1,1,4,4,1,4,1,4,4,4,2,1,1,1,1,4,4,4,1,2,4,1,4,1,2,3,2,1,3,4,4,1,4,1,4,1,4,4,4,1,3,4,4,1,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,1
N329,4,4,4,4,3,1,4,1,1,4,4,4,3,4,4,1,4,4,4,4,4,4,1,4,4,4,1,4,4,3,3,4,4,4,4,4,4,1,4,4,1,4,2,4,2,1,4,4,1,4,1,4,4,1,4,4,4,4,4,2,4,1,4,4,4,1,4,4,1,4,1,1,4,4,1,4,1,1,4,4,2,4,4,4,1,4,4,2,1,1,4,1,2,4,4,4,4,4,4,4,4,4,1,1,1,4,4,1,1,1,4,4,1,1,4,4,4,4,4,1,2,4,4,4,4,4,1,4,1,4,4,2,1,4,4,4,4,2,1,4,2,3,4,4,1,4,4,4,1,4,1,4,4,2,4,4,4,1,3,1,4,4,4,1,4,4,4,4,1,4,4,4,4,1,4,4,4,1,4,1,4,1,4,4,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,1,4,4,4,4,1,4,4,4,4,4,4,1,2,4,4,4,4,2,4,4,1,4,4,4,4,1,1,4,1,1,4,1,4,4,4,4,4,4,2,1,4,4,1,1,4,1,4,4,1,1,4,4,4,4,4,4,1,4,3,1,4,2,4,1,4,4,4,1,4,1,1,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,1,4,4,4,4,1,4,4,1,1,4,1,4,4,4,1,1,2,4,1,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,2,4,2,0,4,4,4,4,4,4,4,4,1,4,4,2,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,2,1,2,4,4,1,4,3,4,1,4,4,2,4,2,4,4,4,3,4,4,1,4,4,1,1,2,4,4,1,4,4,4,1,4,4,4,2,1,4,1,4,4,4,4,1,2,4,4,4,4,1,4,4,1,4,1,4,2,4,1,2,1,1,4,1,4,4,1,4,4,4,1,1,2,1,4,4,4,4,4,1,2,2,4,1,4,4,4,4,4,1,4,4,4,4,4,4,4,2,4,4,4,4,1,2,4,2,1,4,4,1,2,4,4,1,4,1,1,4,4,4,2,1,4,4,2,1,1,1,1,1,4,4,1,4,4,4,4,4,4,2,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,1,4,4,4,1,4,1,4,4,4,4,1,2,1,4,2,2,1,1,1,4,1,4,1,4,4,4,1,2,1,1,1,4,4,1,1,4,4,4,4,4,4,4,4,1,4,4,4,4,2,1,1,4,4,1,4,4,1,2,4,4,1,4,4
N330,4,1,4,4,4,4,2,1,4,4,2,4,3,2,4,4,4,1,4,4,4,4,2,4,2,4,4,4,4,4,4,1,4,1,4,1,4,4,4,1,4,1,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,1,2,4,1,4,4,1,4,4,4,1,4,2,4,1,1,4,4,3,4,4,4,4,1,4,1,1,1,3,4,4,1,1,4,2,1,4,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,3,4,2,1,4,2,1,1,4,4,4,4,4,1,1,1,4,2,4,4,2,4,4,4,1,4,4,4,1,4,2,2,4,4,1,4,4,4,1,1,4,1,2,1,4,4,4,4,4,2,4,4,1,2,4,2,2,1,2,4,4,2,4,4,2,2,1,4,1,4,2,4,4,4,3,1,4,4,2,4,4,2,4,4,4,1,2,4,4,1,2,4,4,1,4,4,4,2,4,2,4,4,2,4,4,4,1,4,4,4,1,4,2,1,1,4,4,4,1,4,4,1,4,4,2,4,1,4,4,1,4,4,4,1,4,4,4,4,1,2,2,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,1,4,2,1,3,4,4,4,3,1,1,4,4,4,2,4,4,1,4,4,4,4,4,4,1,4,4,4,4,4,3,4,4,1,1,4,2,4,4,4,1,4,4,3,1,3,1,4,4,2,1,4,2,4,1,1,4,4,4,0,4,4,4,3,4,2,4,1,4,4,4,2,4,3,4,4,1,1,1,4,4,4,4,4,4,4,4,1,4,1,4,4,2,4,2,1,4,4,1,1,4,4,4,4,1,1,4,4,1,4,1,4,4,4,1,2,1,1,4,4,1,1,4,4,1,4,2,4,4,4,4,4,4,4,1,4,4,4,4,2,2,4,1,1,1,1,4,4,4,1,4,1,4,4,1,4,4,4,4,1,4,4,1,3,4,4,4,4,4,1,4,2,2,4,2,4,4,1,4,4,2,1,4,4,1,1,4,4,1,4,4,1,4,1,1,1,4,3,4,2,4,2,4,4,4,4,4,4,4,4,1,4,3,3,4,1,4,1,4,4,3,4,4,1,4,4,4,2,4,4,1,1,4,4,4,4,2,2,3,4,4,2,3,4,4,4,4,2,4,4,4,2,4,4,4,4,1,4,4,1,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,4,1,4,4,1,4,4,2,4,4,4,1,4,1,2,4,3,4,4,1,4,1,2,4,2,1,4,2,4,4
N331,4,4,1,4,4,1,4,3,1,4,4,1,4,4,2,4,1,4,4,4,4,4,4,4,1,4,1,1,3,4,2,3,4,1,4,4,2,4,1,4,4,1,4,4,4,2,4,4,4,1,4,4,4,1,4,4,4,1,2,4,4,4,1,1,4,4,4,4,3,4,2,2,4,3,1,4,1,1,4,2,2,4,1,4,1,4,4,4,1,4,4,2,2,4,4,1,1,4,4,4,2,2,4,4,4,4,1,1,4,4,4,1,4,1,3,4,4,4,4,4,4,4,4,1,1,4,3,4,4,4,4,4,4,4,4,4,4,4,2,1,4,4,4,4,4,4,2,1,4,4,4,4,4,4,3,4,1,4,4,4,1,4,4,4,3,1,4,4,4,1,4,4,1,4,4,4,4,4,4,1,2,4,4,4,1,4,4,4,4,4,4,4,2,4,4,1,4,1,4,4,1,4,4,1,4,4,4,4,4,3,4,4,1,1,4,4,2,1,4,4,4,4,4,4,1,2,4,4,1,2,4,4,4,4,4,2,4,4,4,1,4,4,4,4,1,1,4,4,4,2,4,4,3,4,4,4,1,4,2,4,4,1,4,4,4,4,1,1,4,4,4,1,1,4,4,1,4,1,4,4,1,1,1,4,4,2,4,4,4,1,4,4,4,4,4,4,2,2,4,4,4,4,4,2,1,4,2,2,1,4,1,4,2,4,4,1,4,4,4,4,3,4,4,4,1,4,4,4,4,4,0,4,4,4,4,2,4,4,2,4,4,1,1,4,4,4,4,4,2,4,1,4,4,1,4,1,2,4,1,4,1,4,2,1,4,4,4,4,4,4,1,3,4,1,4,4,4,1,1,1,4,4,1,4,4,1,4,1,2,4,1,4,4,4,1,1,4,4,4,4,4,4,1,4,4,4,1,4,2,4,4,4,4,1,4,1,2,1,2,1,4,1,4,1,3,1,4,3,4,1,4,4,4,2,4,1,4,3,1,4,4,1,4,2,4,1,4,4,4,4,4,4,1,4,1,1,3,1,1,4,4,4,4,1,4,1,2,1,4,1,4,4,4,4,4,4,1,1,1,4,4,4,1,1,1,4,4,2,4,1,4,1,4,4,4,4,4,4,4,4,4,1,4,4,4,1,4,1,2,4,1,4,4,4,4,4,4,4,1,4,1,1,4,4,4,4,1,1,1,4,2,4,4,3,4,4,4,4,4,4,4,4,1,4,2,1,1,4,4,1,4,1,4,4,4,4,4,1,4,4,4,4,4,2,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4
N332,4,1,1,1,4,4,4,4,1,4,4,1,2,2,1,2,1,4,4,1,4,1,4,4,1,4,4,2,4,1,2,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,2,2,1,4,4,4,4,4,2,4,4,4,1,4,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,4,1,4,4,1,4,4,4,2,1,1,4,1,4,4,2,4,4,4,1,4,1,4,1,1,4,4,1,1,1,4,4,4,4,4,1,1,4,4,1,1,2,1,4,4,4,4,4,4,3,1,4,1,4,1,4,1,1,4,2,2,4,4,4,4,4,4,4,4,1,1,3,4,4,4,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,2,4,1,4,4,4,4,1,4,1,1,4,3,4,4,2,4,1,2,1,4,4,4,4,4,1,4,4,1,2,4,2,3,4,4,4,4,1,2,4,2,4,4,4,4,4,2,4,1,4,4,1,4,4,4,1,4,4,1,1,4,4,1,4,2,4,4,4,4,1,4,1,4,4,4,4,4,4,4,4,1,4,1,4,4,4,4,4,4,1,4,4,1,4,4,2,4,4,4,4,4,4,1,2,4,4,4,4,3,4,1,4,4,4,1,1,4,1,4,1,4,4,4,4,4,4,1,4,1,2,4,4,4,4,4,4,1,4,2,1,4,2,1,3,4,1,1,4,1,4,3,4,2,4,4,1,3,4,0,4,4,1,4,4,4,4,1,2,4,4,4,4,4,1,2,1,1,2,2,4,4,4,4,4,1,4,1,4,4,1,1,4,4,4,3,4,4,4,4,2,4,4,2,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,1,2,4,4,4,1,4,4,1,1,1,3,4,4,1,4,4,1,4,4,4,4,1,1,4,4,4,4,4,4,4,1,2,1,4,1,4,4,2,1,4,4,2,4,4,1,4,4,4,1,4,2,4,4,1,4,4,2,4,4,4,1,4,4,1,4,4,1,1,4,4,4,1,2,4,4,4,4,1,3,3,1,4,4,4,2,3,1,4,1,4,4,1,2,1,4,4,4,4,4,1,4,4,4,1,1,4,4,4,1,2,1,4,4,4,4,4,4,4,4,2,4,4,2,3,4,2,4,4,2,4,4,4,1,4,4,4,1,4,2,4,2,4,4,4,1,1,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,3,1,4,1,1,4,2,1,4,4,1,4,1,4,4
N333,4,1,1,4,4,4,1,4,4,3,1,4,4,4,4,4,4,4,4,4,2,1,1,4,4,4,4,4,2,1,4,1,4,1,1,1,4,4,1,4,4,4,4,1,4,1,4,2,4,4,4,3,4,4,4,4,4,4,4,1,1,4,1,4,1,4,4,4,2,4,1,1,4,1,4,2,1,1,2,4,1,1,1,4,4,4,4,2,4,4,4,4,4,4,4,4,1,4,4,1,4,1,1,4,4,4,2,1,4,2,4,4,4,4,4,4,1,4,2,1,4,4,4,2,1,3,4,4,4,4,1,4,4,2,2,1,2,2,4,4,4,4,1,4,3,2,3,4,4,4,4,4,4,4,4,1,4,4,4,1,4,4,1,1,4,4,4,4,4,1,4,4,4,1,4,4,4,4,2,2,4,3,1,4,4,4,4,4,4,4,4,4,2,1,1,4,2,4,4,4,4,4,2,2,4,4,4,4,4,1,4,4,2,1,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,2,2,1,4,1,4,4,4,4,4,4,1,4,1,4,3,4,4,4,2,4,4,4,4,2,4,4,2,4,1,4,4,1,4,4,4,1,4,4,4,4,1,2,4,4,4,2,4,1,4,4,1,4,4,1,2,2,1,2,4,4,4,2,4,4,4,1,1,2,4,1,4,1,4,4,0,1,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,3,4,4,4,1,4,4,2,1,4,2,4,4,1,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,4,2,4,1,4,1,4,4,1,4,1,4,1,1,4,1,4,1,4,1,2,1,1,4,2,1,4,4,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,3,2,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,1,4,4,4,4,1,4,4,4,1,4,4,2,4,2,4,1,4,1,4,2,4,2,4,4,4,4,4,4,2,2,1,4,4,1,1,4,4,2,4,4,4,4,4,4,4,4,3,1,4,4,1,3,4,1,4,3,3,4,4,4,1,2,4,4,4,4,4,4,3,4,1,2,1,4,2,4,4,4,1,2,4,4,4,4,1,4,4,4,1,4,4,2,1,4,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,1,1,4,4,1,1,3,4,4,4,1,4,4,1
N334,2,4,4,4,2,2,4,4,1,1,4,4,1,4,1,4,1,1,4,1,1,2,1,4,4,1,4,1,4,4,1,4,1,4,1,3,1,4,1,4,3,1,4,1,4,1,2,4,1,4,4,4,4,1,1,4,4,4,4,4,4,1,1,4,4,4,4,4,4,4,2,2,4,4,1,2,4,3,4,4,4,4,1,4,3,4,2,2,4,2,1,4,2,4,4,3,2,4,4,1,3,4,4,1,2,1,1,4,4,4,2,4,4,1,4,4,4,4,1,1,4,4,2,4,1,2,1,4,4,2,1,1,1,4,4,3,4,4,4,1,3,1,2,1,4,4,4,4,4,4,4,2,4,1,4,1,4,4,4,4,1,2,4,2,4,1,4,4,4,4,2,4,4,4,4,2,2,4,4,4,1,4,4,4,1,4,4,4,4,1,2,4,4,4,4,2,2,1,4,4,1,1,4,1,3,1,4,4,4,4,1,4,4,1,4,1,1,1,4,4,4,4,4,1,4,4,4,4,3,4,2,4,2,4,4,4,4,4,2,4,4,4,4,4,1,4,4,2,4,1,4,4,2,2,4,2,1,1,4,4,4,1,4,4,2,1,4,4,4,4,4,4,4,3,1,2,4,4,1,4,4,4,4,4,2,1,2,1,4,2,4,1,1,4,4,4,1,4,2,1,1,4,2,4,1,4,1,4,4,4,4,1,1,4,4,4,4,4,1,1,4,4,1,4,1,4,4,3,1,4,4,2,4,0,4,4,4,1,4,1,3,4,4,3,4,1,4,4,4,1,3,4,4,4,4,1,4,4,2,2,4,4,1,4,2,4,1,2,4,4,4,4,1,4,4,4,4,1,4,1,4,4,4,1,4,4,4,4,1,4,1,1,4,4,1,4,4,4,4,4,2,4,4,2,2,4,4,3,1,1,4,1,4,4,4,4,1,4,4,4,4,2,2,1,3,3,4,4,4,4,4,4,1,4,2,4,1,4,1,4,4,4,4,4,1,4,4,1,4,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,4,1,2,2,1,4,4,4,1,1,4,1,1,4,1,4,1,1,4,4,4,4,2,1,1,4,4,4,1,1,2,2,2,1,4,4,1,1,4,4,2,1,4,2,2,4,4,4,4,1,4,4,4,1,4,4,1,1,4,1,4,1,2,4,1,3,4,2,3,4,2,2,4,4,1,1,4,4,4,1,2,1,4,1,1,4,4,4,4,4,2,3,4,4,2,2,2,1,1,4,4,4,2,4,4,4,4,4,4,4,1,4,1,4,4
N335,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,2,4,1,4,4,3,1,4,4,4,1,1,4,4,1,4,2,4,4,4,4,2,1,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,3,1,4,4,4,4,4,1,1,4,1,4,1,4,2,1,4,4,4,4,4,1,4,1,1,1,1,1,4,4,4,4,4,4,1,1,4,4,1,1,4,2,1,1,4,4,2,4,4,2,4,1,1,2,1,3,4,1,1,4,1,4,4,4,4,4,1,4,1,4,1,4,4,1,4,1,4,3,4,1,4,2,1,4,1,1,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,4,4,1,1,1,4,1,4,4,3,4,4,1,4,4,4,2,4,3,4,1,1,1,3,1,4,4,4,1,4,2,4,4,1,1,1,4,1,4,4,4,4,2,4,3,4,4,1,4,4,4,4,4,4,4,4,4,4,2,4,1,4,4,4,1,4,4,4,4,4,4,4,1,1,4,4,4,2,1,4,1,4,4,4,1,1,1,4,4,4,2,4,4,4,2,4,2,4,4,4,4,4,1,1,1,4,4,2,1,1,4,4,4,4,1,4,1,4,1,1,4,4,1,1,1,4,4,2,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,1,4,4,4,3,3,4,1,4,4,4,2,4,1,1,4,4,4,4,1,3,4,4,4,1,4,1,4,4,1,4,4,4,2,1,4,4,0,3,4,4,4,2,4,4,4,1,1,2,4,4,2,1,4,4,4,4,4,1,1,4,4,4,4,3,1,4,3,4,4,4,4,1,4,1,4,4,4,4,4,2,4,1,4,4,4,3,4,4,1,4,4,1,4,4,4,4,1,3,2,4,4,2,2,4,2,4,4,4,4,1,2,2,1,4,4,2,4,4,4,4,1,4,4,1,1,4,1,4,4,4,1,4,3,4,4,4,4,4,1,4,4,1,4,2,4,1,4,2,1,4,1,1,4,4,1,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,2,4,2,2,4,1,4,3,1,1,1,2,2,1,1,4,1,1,1,3,1,4,4,1,4,4,4,1,4,1,4,4,1,4,4,1,4,4,4,4,1,4,1,4,2,4,1,3,4,1,4,1,4,4,1,4,3,1,4,1,4,1,1,4,3,1,4,1,4,4,1,4,1,1,4,4,4,1,4,4,4,1,4,4,1,1,1,4,3,2,1,4,4,1,4,4,1,4,4,4,4,1,1,4,1,4,2,4,1,4
